9707	2211	-3
9707	2980	-4
9707	1753	-5
9707	6557	-6
9707	2866	-7
9707	8624	-8
9707	2267	-9
9707	6743	-10
9707	6673	-11
9707	2774	-12
9707	2155	-13
9708	11278	-1
9708	3629	-2
9708	2362	-3
9708	5100	-4
9708	6764	-5
9708	706	-6
9708	2881	-7
9708	2576	-8
9709	1022	-1
9709	5156	-2
9709	779	-3
9709	1955	-4
9709	10097	-5
9709	4352	-6
9709	1967	-7
9709	6443	-8
9709	3227	-9
9710	8587	-1
9710	8583	-2
9710	9063	-3
9710	10395	-4
9710	10337	-5
9710	5185	-6
9710	6879	-7
9710	9298	-8
9710	9641	-9
9710	8599	-10
9710	8705	-11
9710	9186	-12
9710	9264	-13
9711	9784	-1
9711	5928	-2
9711	2211	-3
9711	9573	-4
9711	10192	-5
9711	6718	-6
9711	8219	-7
9711	6093	-8
9711	2267	-9
9711	10100	-10
9711	9202	-11
9711	6759	-12
9711	9275	-13
9712	11685	-1
9712	11938	-2
9712	11474	-3
9712	11650	-4
9712	11839	-5
9712	12057	-6
9712	12040	-7
9712	12019	-8
9712	11743	-9
9712	11873	-10
9712	12038	-11
9712	11868	-12
9713	8425	-1
9713	4507	-2
9713	3182	-3
9713	7520	-4
9713	6427	-5
9713	6038	-6
9713	8471	-7
9713	2321	-8
9713	6157	-9
9713	4179	-10
9713	577	-11
9713	7233	-12
9713	9125	-13
9713	7524	-14
9714	6079	-1
9714	4047	-2
9714	5345	-3
9714	4044	-4
9714	3880	-5
9714	3920	-6
9715	2762	-1
9715	2967	-2
9715	3498	-3
9715	7233	-4
9715	4011	-5
9715	7953	-6
9715	6169	-7
9715	4785	-8
9715	2555	-9
9715	2125	-10
9715	6301	-11
9715	904	-12
9715	5389	-13
9715	3421	-14
9715	1832	-15
9716	12040	-1
9716	11743	-2
9717	4202	-1
9717	2412	-2
9717	5156	-3
9717	6443	-4
9717	3227	-5
9717	779	-6
9717	4580	-7
9717	812	-8
9717	1083	-9
9717	2515	-10
9717	2333	-11
9717	2405	-12
9717	3384	-13
9717	1080	-14
9717	798	-15
9718	7354	-1
9718	2270	-2
9718	7279	-3
9718	1410	-4
9718	6684	-5
9718	2565	-6
9718	1757	-7
9718	7435	-8
9718	10181	-9
9718	10586	-10
9718	6343	-11
9718	7145	-12
9718	10837	-13
9719	1093	-1
9719	812	-2
9719	6443	-3
9719	3227	-4
9719	1054	-5
9719	1084	-6
9719	4580	-7
9719	5156	-8
9719	779	-9
9719	7163	-10
9719	1598	-11
9719	799	-12
9719	2540	-13
9719	1083	-14
9719	3885	-15
9720	3667	-1
9720	6392	-2
9720	4047	-3
9720	5345	-4
9720	839	-5
9720	2309	-6
9720	4677	-7
9720	4678	-8
9720	4024	-9
9720	2336	-10
9720	2299	-11
9720	3560	-12
9721	9740	-1
9721	6110	-2
9721	6407	-3
9721	4885	-4
9721	4488	-5
9721	11242	-6
9721	6101	-7
9721	2918	-8
9721	9217	-9
9721	9218	-10
9721	9211	-11
9721	4801	-12
9721	7453	-13
9721	2121	-14
9721	7445	-15
9722	6108	-1
9722	9351	-2
9722	9892	-3
9722	1564	-4
9722	7475	-5
9722	4453	-6
9722	6101	-7
9722	1993	-8
9722	577	-9
9722	467	-10
9722	7716	-11
9722	2598	-12
9722	4410	-13
9722	3075	-14
9722	149	-15
9723	6351	-1
9723	5306	-2
9723	4453	-3
9723	7475	-4
9723	2121	-5
9723	1565	-6
9723	4832	-7
9723	1832	-8
9723	2598	-9
9723	7716	-10
9723	4801	-11
9723	5220	-12
9723	6101	-13
9723	8829	-14
9724	3721	-1
9724	6317	-2
9724	3035	-3
9724	5694	-4
9724	6774	-5
9724	5954	-6
9724	1770	-7
9724	9947	-8
9724	7200	-9
9724	2642	-10
9724	238	-11
9724	2091	-12
9724	3561	-13
9725	11313	-1
9725	10017	-2
9725	2428	-3
9725	2572	-4
9725	425	-5
9725	4047	-6
9725	5098	-7
9725	4044	-8
9725	5345	-9
9725	6392	-10
9725	6643	-11
9725	260	-12
9725	2598	-13
9726	8266	-1
9726	9097	-2
9726	5799	-3
9726	7270	-4
9726	7802	-5
9726	3853	-6
9726	10292	-7
9726	7212	-8
9726	2270	-9
9726	6901	-10
9726	6800	-11
9726	5029	-12
9726	4227	-13
9726	4333	-14
9727	11198	-1
9727	11170	-2
9727	7955	-3
9727	8491	-4
9727	6490	-5
9727	8481	-6
9727	11115	-7
9727	11206	-8
9727	8479	-9
9727	9638	-10
9727	8496	-11
9728	10100	-1
9728	2211	-2
9728	9573	-3
9728	10192	-4
9728	11038	-5
9728	8759	-6
9728	9275	-7
9728	4880	-8
9728	6093	-9
9728	9202	-10
9728	8624	-11
9728	2155	-12
9728	6317	-13
9728	5694	-14
9728	2774	-15
9729	10274	-1
9729	9606	-2
9729	8624	-3
9729	6557	-4
9729	2866	-5
9729	8759	-6
9729	8054	-7
9729	4006	-8
9729	6093	-9
9729	2211	-10
9729	5929	-11
9729	5928	-12
9731	5794	-1
9731	6285	-2
9731	7771	-3
9731	6141	-4
9731	9913	-5
9731	6341	-6
9731	6195	-7
9731	2711	-8
9731	4488	-9
9731	11242	-10
9731	5220	-11
9731	6101	-12
9731	3925	-13
9731	4516	-14
9731	7445	-15
9732	6533	-1
9732	5358	-2
9732	3511	-3
9732	9913	-4
9732	6803	-5
9732	6195	-6
9732	2711	-7
9732	4488	-8
9732	4885	-9
9732	11242	-10
9732	7445	-11
9732	6775	-12
9732	3925	-13
9732	4886	-14
9732	10056	-15
9733	4801	-1
9733	6195	-2
9733	7769	-3
9733	5015	-4
9733	1423	-5
9733	1083	-6
9733	2397	-7
9733	2540	-8
9733	4705	-9
9733	2335	-10
9733	3885	-11
9733	787	-12
9733	1974	-13
9733	5716	-14
9733	3384	-15
9734	8468	-1
9734	7193	-2
9734	3750	-3
9734	4488	-4
9734	4886	-5
9734	7445	-6
9734	4885	-7
9734	3563	-8
9734	11125	-9
9734	11466	-10
9734	11337	-11
9734	11654	-12
9734	11344	-13
9734	11364	-14
9734	11980	-15
9735	10424	-1
9735	6474	-2
9735	6488	-3
9735	8245	-4
9735	9612	-5
9735	7611	-6
9735	6771	-7
9735	7614	-8
9735	6465	-9
9735	7478	-10
9735	7477	-11
9735	9359	-12
9735	9601	-13
9735	7609	-14
9735	8859	-15
9736	9740	-1
9736	9218	-2
9736	4801	-3
9736	4488	-4
9736	11242	-5
9736	5220	-6
9736	6101	-7
9736	3925	-8
9736	2564	-9
9736	1387	-10
9736	1398	-11
9736	5675	-12
9736	6347	-13
9736	7445	-14
9737	1696	-1
9737	10712	-2
9737	4932	-3
9737	10649	-4
9737	8964	-5
9737	10487	-6
9737	4930	-7
9737	8510	-8
9737	6091	-9
9737	9997	-10
9737	2181	-11
9737	8575	-12
9738	1902	-1
9738	2293	-2
9738	988	-3
9738	809	-4
9738	2451	-5
9738	1062	-6
9738	1100	-7
9738	4580	-8
9738	7163	-9
9738	2543	-10
9738	1093	-11
9738	6443	-12
9738	3227	-13
9738	1054	-14
9739	8710	-1
9739	3262	-2
9739	2319	-3
9739	2629	-4
9739	2060	-5
9739	2293	-6
9739	10455	-7
9739	3864	-8
9739	8499	-9
9739	3	-10
9740	5989	-1
9740	2181	-2
9740	7108	-3
9740	9966	-4
9740	6502	-5
9740	4933	-6
9740	3315	-7
9740	4617	-8
9740	6926	-9
9740	5306	-10
9740	5949	-11
9740	7339	-12
9740	790	-13
9740	6443	-14
9740	3227	-15
9741	6388	-1
9741	10815	-2
9741	8560	-3
9741	9592	-4
9741	9593	-5
9741	9458	-6
9741	5367	-7
9741	9016	-8
9741	8614	-9
9741	8621	-10
9742	10432	-1
9742	6488	-2
9742	6474	-3
9742	6771	-4
9742	9624	-5
9742	8059	-6
9742	8070	-7
9743	5929	-1
9743	5928	-2
9743	9573	-3
9743	2211	-4
9743	2980	-5
9743	8624	-6
9743	2155	-7
9743	6093	-8
9743	8759	-9
9743	6317	-10
9743	9443	-11
9743	9275	-12
9743	4880	-13
9743	8054	-14
9744	3920	-1
9744	3667	-2
9744	4678	-3
9744	3801	-4
9744	3898	-5
9744	3560	-6
9744	3559	-7
9744	4024	-8
9744	2299	-9
9744	4147	-10
9744	2336	-11
9744	3637	-12
9744	3555	-13
9744	3347	-14
9745	10203	-1
9745	5929	-2
9745	2211	-3
9745	9573	-4
9745	6759	-5
9745	6093	-6
9745	5928	-7
9745	10192	-8
9745	9019	-9
9745	9202	-10
9745	8759	-11
9745	9275	-12
9745	8624	-13
9745	2267	-14
9747	10481	-1
9747	4979	-2
9747	9860	-3
9747	5420	-4
9747	7064	-5
9747	1738	-6
9747	2770	-7
9747	4558	-8
9747	4433	-9
9747	4982	-10
9747	2555	-11
9747	8673	-12
9747	7079	-13
9747	5767	-14
9747	2646	-15
9748	7888	-1
9748	11174	-2
9748	10261	-3
9748	2100	-4
9748	8045	-5
9748	9301	-6
9748	10837	-7
9748	6729	-8
9748	6728	-9
9748	5574	-10
9748	3942	-11
9748	7722	-12
9748	10260	-13
9749	3534	-1
9749	1083	-2
9749	2397	-3
9749	2333	-4
9749	8438	-5
9749	1974	-6
9749	5716	-7
9749	805	-8
9749	2515	-9
9749	2405	-10
9749	1423	-11
9749	3384	-12
9749	3320	-13
9749	2540	-14
9749	8106	-15
9750	1083	-1
9750	2397	-2
9750	8438	-3
9750	1974	-4
9750	5716	-5
9750	2333	-6
9750	805	-7
9750	8106	-8
9750	1423	-9
9750	2405	-10
9750	2540	-11
9750	2886	-12
9751	859	-1
9751	4410	-2
9751	3182	-3
9751	5559	-4
9751	5060	-5
9751	4827	-6
9751	931	-7
9751	6108	-8
9751	9351	-9
9751	6101	-10
9751	1993	-11
9751	4962	-12
9751	6326	-13
9751	5098	-14
9751	4453	-15
9752	2409	-1
9752	2397	-2
9752	1083	-3
9752	1974	-4
9752	5716	-5
9752	8438	-6
9752	2333	-7
9752	805	-8
9752	8106	-9
9752	1423	-10
9752	2405	-11
9752	2540	-12
9752	3885	-13
9752	3384	-14
9752	2515	-15
9753	1500	-1
9753	1145	-2
9753	798	-3
9753	1083	-4
9753	2397	-5
9753	2333	-6
9753	3886	-7
9753	8438	-8
9753	805	-9
9753	2405	-10
9753	5716	-11
9753	1423	-12
9753	2515	-13
9753	1037	-14
9754	2544	-1
9754	1083	-2
9754	2397	-3
9754	2333	-4
9754	8438	-5
9754	1974	-6
9754	5716	-7
9754	2405	-8
9754	805	-9
9754	2515	-10
9754	8106	-11
9754	1423	-12
9754	3384	-13
9754	3320	-14
9755	2736	-1
9755	3268	-2
9755	3498	-3
9755	3719	-4
9755	2789	-5
9755	6351	-6
9755	6195	-7
9755	2711	-8
9755	8320	-9
9755	5306	-10
9755	4801	-11
9755	4488	-12
9755	9913	-13
9755	6803	-14
9755	5015	-15
9756	1598	-1
9756	6443	-2
9756	3227	-3
9756	4580	-4
9756	5156	-5
9756	779	-6
9756	5686	-7
9756	2540	-8
9756	1083	-9
9756	3384	-10
9756	2405	-11
9756	2333	-12
9756	2515	-13
9756	805	-14
9756	3885	-15
9757	4640	-1
9757	8468	-2
9757	4946	-3
9757	4749	-4
9757	7077	-5
9757	4047	-6
9757	5345	-7
9757	4044	-8
9757	3880	-9
9757	5098	-10
9757	425	-11
9757	839	-12
9757	4704	-13
9757	4048	-14
9757	3678	-15
9758	1083	-1
9758	2397	-2
9758	1974	-3
9758	8438	-4
9758	2333	-5
9758	5716	-6
9758	805	-7
9758	8106	-8
9758	1423	-9
9758	2405	-10
9758	2515	-11
9758	3384	-12
9758	3320	-13
9758	2540	-14
9758	3885	-15
9759	7976	-1
9759	10628	-2
9759	9658	-3
9759	10395	-4
9759	10337	-5
9759	9264	-6
9759	10360	-7
9759	11177	-8
9759	9756	-9
9759	11532	-10
9759	10336	-11
9759	11249	-12
9759	8818	-13
9759	10283	-14
9760	277	-1
9760	831	-2
9760	2434	-3
9760	2774	-4
9760	8724	-5
9760	2866	-6
9760	3111	-7
9760	6743	-8
9760	1753	-9
9760	3775	-10
9760	6317	-11
9760	6557	-12
9760	6673	-13
9761	3323	-1
9761	4536	-2
9761	2967	-3
9761	988	-4
9761	1054	-5
9761	1093	-6
9761	2451	-7
9761	1062	-8
9761	7163	-9
9761	4580	-10
9761	2514	-11
9761	1265	-12
9761	6443	-13
9761	3227	-14
9762	9795	-1
9762	10893	-2
9762	11174	-3
9762	10261	-4
9762	11597	-5
9762	11302	-6
9762	11126	-7
9762	10172	-8
9762	10805	-9
9762	8838	-10
9762	11158	-11
9762	10110	-12
9762	8614	-13
9762	10535	-14
9763	7329	-1
9763	3338	-2
9763	5958	-3
9763	5650	-4
9763	10232	-5
9763	5592	-6
9763	1832	-7
9763	3421	-8
9763	4749	-9
9763	3578	-10
9763	5545	-11
9763	9096	-12
9764	890	-1
9764	2543	-2
9764	8832	-3
9764	6443	-4
9764	4580	-5
9764	5156	-6
9764	6906	-7
9764	3227	-8
9764	1022	-9
9764	7164	-10
9764	779	-11
9764	5686	-12
9764	812	-13
9764	2505	-14
9764	1265	-15
9765	6478	-1
9765	6474	-2
9765	7478	-3
9765	6488	-4
9765	6465	-5
9765	8245	-6
9765	8859	-7
9765	8244	-8
9765	7907	-9
9765	8069	-10
9766	8832	-1
9766	10097	-2
9766	6906	-3
9766	5156	-4
9766	1955	-5
9766	4352	-6
9766	1967	-7
9766	6443	-8
9766	4580	-9
9766	7163	-10
9766	779	-11
9766	2543	-12
9766	2505	-13
9766	3227	-14
9767	9214	-1
9767	10486	-2
9767	9810	-3
9767	10278	-4
9767	7276	-5
9767	9246	-6
9767	6490	-7
9768	5454	-1
9768	4832	-2
9768	8186	-3
9768	6578	-4
9768	8185	-5
9768	7233	-6
9768	1813	-7
9768	7705	-8
9768	6650	-9
9768	10072	-10
9768	5939	-11
9768	5220	-12
9768	7280	-13
9768	6756	-14
9768	6706	-15
9770	8438	-1
9770	2333	-2
9770	3886	-3
9770	2397	-4
9770	1083	-5
9770	1974	-6
9770	5716	-7
9770	805	-8
9770	8106	-9
9770	2540	-10
9770	2405	-11
9770	2515	-12
9770	1037	-13
9770	798	-14
9770	1423	-15
9771	10296	-1
9771	7951	-2
9771	9761	-3
9771	10678	-4
9771	10578	-5
9771	8605	-6
9771	9018	-7
9771	8534	-8
9771	8077	-9
9771	10439	-10
9771	10586	-11
9772	1083	-1
9772	2397	-2
9772	2333	-3
9772	8438	-4
9772	1974	-5
9772	5716	-6
9772	2540	-7
9772	3384	-8
9772	805	-9
9772	3885	-10
9772	1423	-11
9772	2405	-12
9772	2515	-13
9773	4705	-1
9773	798	-2
9773	1083	-3
9773	5716	-4
9773	8438	-5
9773	1037	-6
9773	8106	-7
9773	3384	-8
9773	2515	-9
9773	1423	-10
9773	2333	-11
9773	805	-12
9773	3885	-13
9773	3882	-14
9773	7894	-15
9774	11685	-1
9774	11650	-2
9774	11873	-3
9774	11811	-4
9774	11474	-5
9774	11304	-6
9775	10258	-1
9775	7709	-2
9775	4567	-3
9775	6187	-4
9775	7971	-5
9775	8672	-6
9775	1542	-7
9775	9740	-8
9775	4349	-9
9776	11128	-1
9776	11102	-2
9776	11162	-3
9776	10875	-4
9776	11547	-5
9776	11477	-6
9776	11164	-7
9776	11437	-8
9776	11250	-9
9776	11163	-10
9776	11292	-11
9776	11842	-12
9776	9626	-13
9776	10855	-14
9777	11170	-1
9777	8611	-2
9777	8608	-3
9777	8952	-4
9777	6206	-5
9777	8491	-6
9777	8496	-7
9777	8481	-8
9777	7955	-9
9777	8490	-10
9777	9638	-11
9777	9810	-12
9777	8811	-13
9777	9994	-14
9777	10042	-15
9778	11389	-1
9778	11446	-2
9778	8991	-3
9778	10379	-4
9778	11438	-5
9778	9264	-6
9778	10063	-7
9778	10469	-8
9778	8374	-9
9778	8332	-10
9778	10166	-11
9778	10002	-12
9778	9636	-13
9778	10031	-14
9778	0	-15
9780	7795	-1
9780	7796	-2
9780	8309	-3
9780	8308	-4
9780	7124	-5
9780	2211	-6
9780	9202	-7
9780	2866	-8
9780	6743	-9
9780	1753	-10
9781	1974	-1
9781	1083	-2
9781	2397	-3
9781	8438	-4
9781	5716	-5
9781	2333	-6
9781	805	-7
9781	8106	-8
9781	1423	-9
9781	2540	-10
9781	3885	-11
9781	4705	-12
9781	2886	-13
9781	2409	-14
9782	931	-1
9782	6704	-2
9782	4827	-3
9782	4817	-4
9782	4243	-5
9782	3987	-6
9782	6322	-7
9782	8515	-8
9782	9913	-9
9782	10056	-10
9782	9218	-11
9782	8739	-12
9783	1974	-1
9783	1083	-2
9783	2397	-3
9783	8438	-4
9783	2333	-5
9783	5716	-6
9783	2540	-7
9783	8106	-8
9783	805	-9
9783	1423	-10
9783	2405	-11
9783	2886	-12
9783	2409	-13
9783	3882	-14
9783	4001	-15
9784	1083	-1
9784	2397	-2
9784	1974	-3
9784	2540	-4
9784	3885	-5
9784	805	-6
9784	5716	-7
9784	2333	-8
9784	2405	-9
9784	1423	-10
9784	2515	-11
9785	10429	-1
9785	5707	-2
9785	11174	-3
9785	10893	-4
9785	10261	-5
9785	9879	-6
9785	10819	-7
9785	9761	-8
9785	8278	-9
9785	6729	-10
9785	10721	-11
9785	6773	-12
9785	11040	-13
9785	10837	-14
9785	11041	-15
9787	6222	-1
9787	2514	-2
9787	5156	-3
9787	779	-4
9787	1062	-5
9787	7163	-6
9787	1100	-7
9787	1054	-8
9787	1093	-9
9787	799	-10
9787	1075	-11
9787	6443	-12
9787	3227	-13
9787	6442	-14
9787	1598	-15
9788	12031	-1
9788	12042	-2
9788	12088	-3
9788	11961	-4
9788	12035	-5
9788	12030	-6
9788	11889	-7
9788	12071	-8
9788	11957	-9
9788	12051	-10
9788	11993	-11
9789	6443	-1
9789	3227	-2
9789	4580	-3
9789	5156	-4
9789	1967	-5
9789	6906	-6
9789	4352	-7
9789	1955	-8
9789	5754	-9
9789	4576	-10
9789	2505	-11
9789	1094	-12
9789	2540	-13
9789	3384	-14
9790	6388	-1
9790	10567	-2
9790	1261	-3
9790	3636	-4
9790	2777	-5
9790	4024	-6
9790	3560	-7
9790	3898	-8
9790	3559	-9
9790	4058	-10
9790	2299	-11
9790	4147	-12
9790	3347	-13
9790	3637	-14
9792	2399	-1
9792	1729	-2
9792	8515	-3
9792	7716	-4
9792	2598	-5
9792	8072	-6
9792	4570	-7
9792	3338	-8
9792	5958	-9
9792	5650	-10
9792	6322	-11
9792	3931	-12
9792	4889	-13
9792	3297	-14
9793	8938	-1
9793	2336	-2
9793	1449	-3
9793	951	-4
9793	904	-5
9793	1135	-6
9793	3560	-7
9793	3898	-8
9793	4024	-9
9793	3801	-10
9793	3559	-11
9793	2309	-12
9793	3951	-13
9793	2299	-14
9793	3637	-15
9794	2648	-1
9794	9468	-2
9794	42	-3
9794	1457	-4
9794	2998	-5
9794	3911	-6
9794	6612	-7
9794	64	-8
9794	3668	-9
9794	3707	-10
9794	648	-11
9794	47	-12
9794	3333	-13
9794	3376	-14
9795	1083	-1
9795	1974	-2
9795	5716	-3
9795	2333	-4
9795	8438	-5
9795	805	-6
9795	8106	-7
9795	1423	-8
9795	2405	-9
9795	2540	-10
9795	3384	-11
9795	2515	-12
9795	3320	-13
9795	3885	-14
9795	3882	-15
9796	2397	-1
9796	1083	-2
9796	2540	-3
9796	1974	-4
9796	5716	-5
9796	1423	-6
9796	805	-7
9796	3885	-8
9796	3384	-9
9796	2405	-10
9796	2333	-11
9796	8438	-12
9796	8106	-13
9796	3882	-14
9796	2409	-15
9797	7953	-1
9797	6841	-2
9797	9345	-3
9797	9555	-4
9797	11723	-5
9797	10857	-6
9797	7904	-7
9797	9479	-8
9797	8712	-9
9797	9746	-10
9797	6996	-11
9797	5156	-12
9797	779	-13
9797	10097	-14
9797	1955	-15
9798	6443	-1
9798	3227	-2
9799	11130	-1
9799	4576	-2
9799	5156	-3
9799	6906	-4
9799	1967	-5
9799	3227	-6
9799	4580	-7
9799	5686	-8
9799	2505	-9
9799	5754	-10
9799	10602	-11
9799	4352	-12
9799	1955	-13
9800	6443	-1
9800	8832	-2
9800	7163	-3
9800	2406	-4
9800	5156	-5
9800	779	-6
9800	4580	-7
9800	4576	-8
9801	4570	-1
9801	3338	-2
9801	3297	-3
9801	2736	-4
9801	1583	-5
9801	7918	-6
9801	6554	-7
9801	5306	-8
9801	3421	-9
9801	290	-10
9801	7716	-11
9801	5065	-12
9801	5066	-13
9801	6553	-14
9801	5650	-15
9802	10260	-1
9802	2100	-2
9802	5553	-3
9802	8050	-4
9802	5574	-5
9802	8045	-6
9802	10837	-7
9802	11174	-8
9802	10583	-9
9802	10586	-10
9802	3942	-11
9802	8278	-12
9803	5419	-1
9803	2398	-2
9803	2544	-3
9803	3889	-4
9803	7129	-5
9803	9016	-6
9803	9754	-7
9803	10515	-8
9803	10350	-9
9803	8614	-10
9803	10535	-11
9803	10110	-12
9803	5351	-13
9803	9627	-14
9803	11391	-15
9804	904	-1
9804	4946	-2
9804	6024	-3
9804	4749	-4
9804	9032	-5
9804	6844	-6
9804	4666	-7
9804	3060	-8
9804	1147	-9
9804	1974	-10
9804	1083	-11
9804	3885	-12
9804	8438	-13
9804	1423	-14
9804	5716	-15
9805	1261	-1
9805	3636	-2
9805	4058	-3
9805	3877	-4
9805	2777	-5
9805	4147	-6
9805	6113	-7
9805	3560	-8
9805	3559	-9
9805	3898	-10
9806	1083	-1
9806	2397	-2
9806	8438	-3
9806	1974	-4
9806	5716	-5
9806	8106	-6
9806	2333	-7
9806	805	-8
9806	3384	-9
9806	2405	-10
9806	2515	-11
9806	1423	-12
9806	2540	-13
9806	3885	-14
9808	8438	-1
9808	1083	-2
9808	1974	-3
9808	5716	-4
9808	2333	-5
9808	8106	-6
9808	805	-7
9808	1037	-8
9808	1423	-9
9808	2397	-10
9808	2540	-11
9808	2409	-12
9808	3882	-13
9808	2405	-14
9809	1083	-1
9809	1974	-2
9809	8438	-3
9809	2397	-4
9809	5716	-5
9809	2333	-6
9809	805	-7
9809	8106	-8
9809	1423	-9
9809	2540	-10
9809	2409	-11
9809	3882	-12
9809	4001	-13
9809	2515	-14
9810	68	-1
9810	5373	-2
9810	267	-3
9810	5707	-4
9810	11041	-5
9810	1866	-6
9810	3828	-7
9810	10428	-8
9810	10857	-9
9810	8853	-10
9811	12027	-1
9811	12011	-2
9811	11889	-3
9811	11832	-4
9811	12093	-5
9811	11957	-6
9811	11995	-7
9811	12088	-8
9811	12042	-9
9811	12071	-10
9811	12034	-11
9811	12043	-12
9811	12035	-13
9811	12030	-14
9811	11880	-15
9812	5019	-1
9812	9913	-2
9812	6214	-3
9812	6215	-4
9812	6051	-5
9812	3564	-6
9812	9300	-7
9812	6578	-8
9812	4832	-9
9812	8185	-10
9812	8186	-11
9812	10072	-12
9812	5220	-13
9812	6101	-14
9813	418	-1
9813	3560	-2
9813	3898	-3
9813	3559	-4
9813	3636	-5
9813	4024	-6
9813	2299	-7
9813	4147	-8
9813	1261	-9
9813	3347	-10
9813	3637	-11
9813	3801	-12
9813	3951	-13
9813	2663	-14
9814	5754	-1
9814	3227	-2
9814	6443	-3
9814	8375	-4
9814	8819	-5
9814	7339	-6
9814	6195	-7
9814	2711	-8
9814	5306	-9
9814	6495	-10
9814	6370	-11
9815	1083	-1
9815	2397	-2
9815	2333	-3
9815	8438	-4
9815	1974	-5
9815	5716	-6
9815	2405	-7
9815	2515	-8
9815	3384	-9
9815	2540	-10
9815	805	-11
9815	8106	-12
9815	1423	-13
9815	1080	-14
9815	3320	-15
9816	6895	-1
9816	2361	-2
9816	5718	-3
9816	6024	-4
9816	2555	-5
9816	2429	-6
9816	9136	-7
9816	2968	-8
9816	6657	-9
9817	5288	-1
9817	8517	-2
9817	10243	-3
9817	10337	-4
9817	8705	-5
9817	8598	-6
9817	5633	-7
9817	9186	-8
9817	10122	-9
9817	10205	-10
9817	8601	-11
9817	6660	-12
9817	8706	-13
9817	8599	-14
9817	5265	-15
9818	2396	-1
9818	817	-2
9818	2707	-3
9818	5045	-4
9818	6003	-5
9818	8351	-6
9818	10602	-7
9818	8049	-8
9818	8364	-9
9818	9924	-10
9818	11740	-11
9818	9246	-12
9818	10449	-13
9818	6443	-14
9819	8657	-1
9819	4024	-2
9819	1449	-3
9819	4678	-4
9819	3801	-5
9819	3898	-6
9819	3560	-7
9819	3559	-8
9819	2336	-9
9819	3636	-10
9819	2299	-11
9819	3637	-12
9819	4147	-13
9820	9016	-1
9820	5351	-2
9820	9627	-3
9820	10350	-4
9820	8614	-5
9820	10535	-6
9820	5362	-7
9820	5350	-8
9820	2654	-9
9820	10648	-10
9821	4546	-1
9821	3930	-2
9821	6699	-3
9821	6649	-4
9821	6589	-5
9821	2361	-6
9821	7445	-7
9821	4488	-8
9821	3750	-9
9821	2711	-10
9821	6195	-11
9821	3611	-12
9821	4834	-13
9822	10654	-1
9822	1173	-2
9822	3080	-3
9822	425	-4
9822	10113	-5
9822	5098	-6
9822	6392	-7
9822	4047	-8
9822	5345	-9
9822	1647	-10
9822	9254	-11
9822	2219	-12
9822	3297	-13
9823	10205	-1
9823	8705	-2
9823	8599	-3
9823	8700	-4
9823	10122	-5
9823	8089	-6
9823	8896	-7
9823	5185	-8
9823	4468	-9
9823	11532	-10
9823	10395	-11
9824	641	-1
9824	6502	-2
9824	642	-3
9824	640	-4
9824	3424	-5
9824	10610	-6
9824	3207	-7
9824	1174	-8
9824	9913	-9
9824	931	-10
9824	6578	-11
9824	6907	-12
9824	1398	-13
9824	1387	-14
9824	1397	-15
9825	7980	-1
9825	8402	-2
9825	6003	-3
9825	9746	-4
9825	755	-5
9825	4785	-6
9825	2555	-7
9825	7576	-8
9825	9330	-9
9825	5472	-10
9825	10625	-11
9825	8586	-12
9825	10067	-13
9826	7715	-1
9826	7698	-2
9826	175	-3
9826	3851	-4
9826	3803	-5
9826	75	-6
9826	255	-7
9826	2336	-8
9826	3560	-9
9826	3801	-10
9826	4024	-11
9826	2299	-12
9826	3637	-13
9826	3898	-14
9827	418	-1
9827	3560	-2
9827	2336	-3
9827	3801	-4
9827	3898	-5
9827	4024	-6
9827	2299	-7
9827	3637	-8
9827	3559	-9
9827	3636	-10
9827	3347	-11
9827	3951	-12
9827	2341	-13
9827	2067	-14
9827	4147	-15
9828	10056	-1
9828	6101	-2
9828	8946	-3
9828	6803	-4
9828	6195	-5
9828	2711	-6
9828	4488	-7
9828	7445	-8
9828	4885	-9
9828	11242	-10
9828	5220	-11
9828	4563	-12
9828	6079	-13
9828	8320	-14
9829	9125	-1
9829	1897	-2
9829	986	-3
9829	4785	-4
9829	2555	-5
9829	10944	-6
9829	4551	-7
9829	3465	-8
9829	2707	-9
9829	6919	-10
9829	9127	-11
9829	8606	-12
9829	121	-13
9830	5306	-1
9830	5426	-2
9830	8836	-3
9830	10649	-4
9830	10637	-5
9830	8510	-6
9830	6091	-7
9830	692	-8
9830	1696	-9
9830	4617	-10
9830	9325	-11
9830	4928	-12
9830	10712	-13
9830	9157	-14
9830	7172	-15
9832	6251	-1
9832	8245	-2
9832	8244	-3
9832	6248	-4
9832	6488	-5
9832	6474	-6
9832	8876	-7
9832	7611	-8
9832	8070	-9
9832	8897	-10
9832	7477	-11
9832	7609	-12
9832	7478	-13
9832	6771	-14
9832	10424	-15
9833	938	-1
9833	11038	-2
9833	8759	-3
9833	9443	-4
9833	7795	-5
9833	9020	-6
9833	5413	-7
9833	9275	-8
9833	8624	-9
9833	2155	-10
9833	9202	-11
9833	9019	-12
9833	8961	-13
9834	8245	-1
9834	8244	-2
9834	6408	-3
9834	6710	-4
9834	7472	-5
9834	6488	-6
9834	6465	-7
9834	6474	-8
9834	7478	-9
9834	7611	-10
9834	6478	-11
9834	7609	-12
9834	8859	-13
9834	7612	-14
9834	8070	-15
9835	8438	-1
9835	1974	-2
